X	X-1	2058-CHE-1	2124-CHE-6	2131-CHE-1	2134-CHE-6	2151-CHE-1	2165-CHE-2	2169-CHE-7	2175-CHE-2	2182-CHE-7	2188-CHE-2	2195-CHE-11-2	2195-CHE-11	2204-CHE-8	2216-CHE-3	2224-CHE-8	2227-CHE-8	2232-CHE-8	2234-CHE-3	2254-CHE-9	2276-CHE-4	2278-CHE-9	2295-CHE-4	2298-CHE-9	2312-CHE-5	2350-CHE-9	2355-CHE-10	B1007-CHE-6	B1035-CHE-1	B1045-CHE-11-2	B1045-CHE-11	B1049-CHE-1	B1058-CHE-7	B1061-CHE-2	B1064-CHE-7	B1065-CHE-2	C035-CHE-8	C036-CHE-3	C044-CHE-8	C048-CHE-3	C065-CHE-3	C068-CHE-11-2	C068-CHE-11	C119-CHE-4	C121-CHE-4	C127-CHE-4	C128-CHE-10	C129-CHE-5	C130-CHE-10	T4147-CHE-11-2	T4147-CHE-11
		Sporadic_Like	Sporadic_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	Sporadic_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	BRCA1_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	Sporadic_Like	BRCA1_Like	BRCA1_Like
SEMA3B-3	03-050.282677	1.07	0.84	0.91	0.77	0.55	0.76	0.55	0.96	0.88	0.98	0.8	0.81	0.64	0.79	0.67	0.85	0.85	0.8	0.76	0.95	0.91	0.89	1	0.74	1.05	0.77	0.99	0.86	1.16	1.16	0.95	0.77	0.93	0.84	0.9	1.12	1.03	0.85	0.97	0.57	0.94	0.94	0.98	1.27	1.12	0.9	0.82	1.35	1	1.02
RASSF1-1	03-050.353349	1.05	0.82	0.76	0.77	0.63	0.9	0.52	0.9	0.98	0.87	0.74	0.73	0.65	0.74	0.62	0.78	0.82	0.79	0.71	0.77	0.92	0.81	1.02	0.73	0.88	0.74	0.93	0.93	1.01	1	0.74	0.65	0.88	0.85	0.81	1.02	0.84	0.66	0.9	0.59	0.86	0.89	0.77	0.87	0.95	0.75	0.66	1.07	0.93	0.92
CASR-7	03-123.485226	0.73	1.02	1.39	0.99	1.45	0.9	1.13	0.99	2.12	0.97	0.86	0.85	1.01	1.01	0.66	0.98	1.03	1.08	0.88	0.89	1.02	1.02	0.87	0.67	1.05	0.92	0.93	0.89	1.06	1.07	0.86	1.24	0.95	0.79	0.82	1.07	0.97	1.09	1.03	0.6	1.04	1.14	1.09	0.78	0.75	0.75	1.01	1.27	1.08	1.09
ATR-47	03-143.651064	0.82	0.88	1.32	1.03	1.16	1.17	1.06	0.98	1.64	0.99	0.89	0.9	1	0.98	1.17	1.03	1.01	1.01	0.97	0.96	0.98	0.97	0.83	0.97	1	1.75	1.36	1.21	0.88	0.88	1.55	1.19	1.13	1.22	1.15	0.77	0.98	1.15	1.02	1.32	0.96	0.97	1.12	1.59	0.71	0.94	0.9	0.82	0.91	0.91
HLTF-1	03-150.286916	0.95	0.94	1.2	1.07	0.91	1.19	1.08	1.01	1.41	1	0.93	0.92	0.98	0.95	1.25	0.97	1	0.91	1.07	0.97	0.97	0.9	0.73	0.95	0.91	1.48	1.26	1.25	1.36	1.37	1.74	1.06	1.22	1.26	1.25	1.02	0.97	1.45	1.07	1.37	0.92	0.93	1.39	1.93	0.71	1.12	1.01	1.22	0.84	0.85
PDCD10-4	03-168.905298	0.69	1	1.57	1.05	1.22	1.16	1.09	1	0.97	0.97	1.02	1.02	1.02	1	1.21	1.05	1.05	1.01	0.97	0.97	1.01	1.01	0.84	0.91	0.92	1.81	1.62	1.62	1.02	1.04	1.43	1.36	1.56	1.29	1.29	0.97	1.14	1.36	1.14	1.59	1.07	1.12	1.11	1.62	1.19	1.16	1.16	1.17	1.06	1.06
PIK3CA-2	03-180.399606	0.69	0.98	1.27	1.06	1.21	1.17	1.05	1.02	0.92	0.99	0.86	0.86	1.01	0.94	1.21	1.01	1.01	1.02	1.01	1.28	1	0.93	1.14	0.96	1.07	2.2	1.56	1.56	1.05	1.05	1.33	1.29	1.29	1.79	1.25	0.92	1.08	1.34	1.18	1.77	1.06	1.04	1.04	2.31	1.17	1.04	1.07	0.96	0.98	0.97
DEPDC1B-2	05-060.018734	0.91	0.84	0.81	0.98	0.95	0.89	1.21	1.26	1.02	0.93	0.82	0.81	0.99	1	0.6	0.98	1.12	1.29	0.73	1.33	0.98	1.27	1.23	0.79	0.84	0.82	0.95	1.04	0.87	0.89	0.73	0.84	0.99	0.94	1.02	1.06	1.19	1.1	1.01	0.84	1.15	1.15	0.81	0.89	1.14	1.15	1.15	1.03	0.86	0.86
MCCC2-16	05-070.984253	0.85	0.83	0.68	0.92	1.14	0.88	1.16	1.26	1.11	0.9	0.8	0.79	0.95	0.95	0.57	1.03	1.11	1.31	0.69	1.1	1	1.24	1.24	0.73	1.04	0.73	0.81	0.83	0.7	0.7	0.6	0.62	0.85	0.77	0.76	0.87	1.05	1.01	0.85	0.66	1	1.02	0.63	0.54	0.65	0.9	0.9	0.78	0.87	0.87
